trade_no,buy_date,buy_price,target,sell_date,sell_price,profit,profit_pct,balance
570,2026-04-02 09:00:00,241858,242858,2026-04-02 09:04:00,242913,1055,0.4362,11100657
571,2026-04-02 09:38:00,240747,241747,2026-04-02 10:30:00,241985,1238,0.5142,11101895
572,2026-04-02 10:44:00,240918,241918,2026-04-02 10:55:00,242073,1155,0.4794,11103050
573,2026-04-02 11:17:00,237207,238207,2026-04-02 11:23:00,238485,1278,0.5388,11104328
574,2026-04-02 11:45:00,235810,236810,2026-04-02 12:17:00,236837,1027,0.4355,11105355
575,2026-04-02 11:28:00,237427,238427,2026-04-02 12:45:00,238570,1143,0.4814,11106498
576,2026-04-02 11:10:00,238382,239382,2026-04-02 13:18:00,239499,1117,0.4686,11107615
577,2026-04-02 13:35:00,238217,239217,2026-04-02 14:09:00,239250,1033,0.4336,11108648
578,2026-04-02 16:02:00,237100,238100,2026-04-02 16:19:00,238295,1195,0.504,11109843
579,2026-04-02 17:11:00,237000,238000,2026-04-02 17:52:00,238040,1040,0.4388,11110883
580,2026-04-02 18:30:00,234981,235981,2026-04-02 18:35:00,236176,1195,0.5086,11112078
581,2026-04-02 18:44:00,235002,236002,2026-04-02 18:59:00,236157,1155,0.4915,11113233
582,2026-04-02 18:26:00,236820,237820,2026-04-02 19:17:00,237850,1030,0.4349,11114263
583,2026-04-02 14:21:00,238175,239175,2026-04-02 19:27:00,239569,1394,0.5853,11115657
584,2026-04-02 11:03:00,239435,240435,2026-04-02 19:41:00,240666,1231,0.5141,11116888
585,2026-04-02 19:44:00,239600,240600,2026-04-02 19:53:00,240738,1138,0.475,11118026
586,2026-04-02 11:00:00,240906,241906,2026-04-02 20:05:00,242248,1342,0.5571,11119368
587,2026-04-02 09:16:00,241900,242900,2026-04-02 20:13:00,243073,1173,0.4849,11120541
588,2026-04-02 20:52:00,240819,241819,2026-04-02 22:04:00,241947,1128,0.4684,11121669
589,2026-04-06 09:00:00,239663,240663,2026-04-06 09:31:00,240784,1121,0.4677,11122790
590,2026-04-06 09:00:00,239663,241663,2026-04-06 10:27:00,241680,2017,0.8416,11124807
591,2026-04-06 11:15:00,240580,241580,2026-04-06 11:23:00,241755,1175,0.4884,11125982
592,2026-04-06 11:30:00,240668,241668,2026-04-06 12:21:00,241684,1016,0.4222,11126998
593,2026-04-06 12:48:00,240595,241595,2026-04-06 13:20:00,241700,1105,0.4593,11128103
594,2026-04-02 20:20:00,241876,242876,2026-04-06 14:13:00,242901,1025,0.4238,11129128
595,2026-04-02 09:00:00,241858,243858,2026-04-06 14:32:00,243890,2032,0.8402,11131160
596,2026-04-06 17:55:00,242568,243568,2026-04-06 18:04:00,243600,1032,0.4254,11132192
597,2026-04-06 19:40:00,241599,242599,2026-04-06 19:49:00,242658,1059,0.4383,11133251
598,2026-04-06 20:45:00,241462,242462,2026-04-07 09:33:00,242573,1111,0.4601,11134362
599,2026-04-06 18:48:00,242600,243600,2026-04-07 10:24:00,243800,1200,0.4946,11135562
600,2026-04-07 12:56:00,240530,241530,2026-04-07 13:44:00,241590,1060,0.4407,11136622
601,2026-04-07 10:56:00,241667,242667,2026-04-07 14:56:00,242837,1170,0.4841,11137792
602,2026-04-07 19:36:00,234847,235847,2026-04-07 19:40:00,235973,1126,0.4795,11138918
603,2026-04-07 19:48:00,234500,235500,2026-04-07 19:53:00,236108,1608,0.6857,11140526
604,2026-04-07 19:31:00,236767,237767,2026-04-07 21:32:00,238445,1678,0.7087,11142204
605,2026-04-07 21:46:00,237421,238421,2026-04-07 22:16:00,238488,1067,0.4494,11143271
606,2026-04-07 19:11:00,238152,239152,2026-04-07 23:02:00,239295,1143,0.4799,11144414
607,2026-04-02 09:00:00,241858,244858,2026-04-08 09:00:00,251564,9706,4.0131,11154120
608,2026-04-02 09:00:00,241858,245858,2026-04-08 09:00:00,251564,9706,4.0131,11163826
609,2026-04-02 09:00:00,241858,246858,2026-04-08 09:00:00,251564,9706,4.0131,11173532
610,2026-04-02 09:00:00,241858,247858,2026-04-08 09:00:00,251564,9706,4.0131,11183238
611,2026-04-02 09:00:00,241858,248858,2026-04-08 09:00:00,251564,9706,4.0131,11192944
612,2026-04-02 09:00:00,241858,249858,2026-04-08 09:00:00,251564,9706,4.0131,11202650
613,2026-04-02 09:00:00,241858,250858,2026-04-08 09:00:00,251564,9706,4.0131,11212356
614,2026-04-07 10:47:00,242779,243779,2026-04-08 09:00:00,251564,8785,3.6185,11221141
615,2026-04-07 15:12:00,241805,242805,2026-04-08 09:00:00,251564,9759,4.0359,11230900
616,2026-04-07 16:13:00,240783,241783,2026-04-08 09:00:00,251564,10781,4.4775,11241681
617,2026-04-07 18:19:00,239417,240417,2026-04-08 09:00:00,251564,12147,5.0736,11253828
618,2026-03-19 11:52:00,252000,253000,2026-04-08 10:57:00,253103,1103,0.4377,11254931
619,2026-03-19 11:25:00,253300,254300,2026-04-08 11:20:00,254674,1374,0.5424,11256305
620,2026-04-08 14:12:00,252505,253505,2026-04-08 14:35:00,253528,1023,0.4051,11257328
621,2026-04-08 12:27:00,253638,254638,2026-04-08 17:45:00,254650,1012,0.399,11258340
622,2026-04-08 17:50:00,253637,254637,2026-04-08 18:30:00,254701,1064,0.4195,11259404
623,2026-04-08 20:26:00,247215,248215,2026-04-08 20:30:00,248554,1339,0.5416,11260743
624,2026-04-08 20:17:00,248833,249833,2026-04-08 21:20:00,249950,1117,0.4489,11261860
625,2026-04-09 09:00:00,244791,245791,2026-04-09 09:26:00,245873,1082,0.442,11262942
626,2026-04-09 12:23:00,244869,245869,2026-04-09 12:40:00,245905,1036,0.4231,11263978
627,2026-04-09 12:58:00,244850,245850,2026-04-09 14:01:00,245900,1050,0.4288,11265028
628,2026-04-09 09:00:00,244791,246791,2026-04-09 17:16:00,246793,2002,0.8178,11267030
629,2026-04-09 09:00:00,244791,247791,2026-04-09 19:06:00,247900,3109,1.2701,11270139
630,2026-04-09 09:00:00,244791,248791,2026-04-09 19:13:00,248965,4174,1.7051,11274313
631,2026-04-09 20:04:00,246909,247909,2026-04-09 20:29:00,247951,1042,0.422,11275355
632,2026-04-09 19:21:00,247932,248932,2026-04-09 20:49:00,249395,1463,0.5901,11276818
633,2026-04-08 21:46:00,248906,249906,2026-04-09 21:02:00,250316,1410,0.5665,11278228
634,2026-04-08 20:02:00,249921,250921,2026-04-09 21:34:00,250962,1041,0.4165,11279269
635,2026-04-08 19:55:00,251019,252019,2026-04-09 23:18:00,252036,1017,0.4051,11280286
636,2026-04-10 14:14:00,248811,249811,2026-04-10 16:00:00,249840,1029,0.4136,11281315
637,2026-04-10 12:07:00,249981,250981,2026-04-10 17:48:00,251031,1050,0.42,11282365
638,2026-04-10 18:16:00,249916,250916,2026-04-10 18:32:00,251024,1108,0.4433,11283473
639,2026-04-10 09:21:00,251021,252021,2026-04-10 19:45:00,252398,1377,0.5486,11284850
640,2026-04-10 20:35:00,251300,252300,2026-04-10 20:54:00,252300,1000,0.3979,11285850
641,2026-04-13 09:00:00,246165,247165,2026-04-13 13:30:00,247200,1035,0.4204,11286885
642,2026-04-13 18:10:00,245100,246100,2026-04-13 18:42:00,246136,1036,0.4227,11287921
643,2026-04-13 15:55:00,246100,247100,2026-04-13 21:58:00,247202,1102,0.4478,11289023
644,2026-04-13 09:00:00,246165,248165,2026-04-13 22:01:00,248800,2635,1.0704,11291658
645,2026-04-13 09:00:00,246165,249165,2026-04-13 22:05:00,249573,3408,1.3844,11295066
646,2026-04-08 19:12:00,252155,253155,2026-04-14 17:00:00,253591,1436,0.5695,11296502
647,2026-04-10 21:09:00,251033,252033,2026-04-14 17:00:00,253591,2558,1.019,11299060
648,2026-04-13 09:00:00,246165,250165,2026-04-14 17:00:00,253591,7426,3.0167,11306486
649,2026-04-13 22:24:00,248503,249503,2026-04-14 17:00:00,253591,5088,2.0475,11311574
650,2026-04-08 18:49:00,253580,254580,2026-04-14 17:37:00,254650,1070,0.422,11312644
651,2026-03-19 11:08:00,254586,255586,2026-04-14 19:06:00,255827,1241,0.4875,11313885
652,2026-03-19 11:00:00,255945,256945,2026-04-14 19:31:00,256953,1008,0.3938,11314893
653,2026-03-19 09:00:00,257674,258674,2026-04-14 20:04:00,258754,1080,0.4191,11315973
654,2026-04-14 20:34:00,257451,258451,2026-04-14 21:06:00,258481,1030,0.4001,11317003
655,2026-03-19 09:00:00,257674,259674,2026-04-14 22:00:00,259700,2026,0.7863,11319029
656,2026-03-18 19:41:00,260166,261166,2026-04-15 09:01:00,261800,1634,0.6281,11320663
657,2026-04-15 15:17:00,256550,257550,2026-04-15 15:39:00,257751,1201,0.4681,11321864
658,2026-04-15 14:57:00,257555,258555,2026-04-15 17:16:00,258600,1045,0.4057,11322909
659,2026-04-15 18:12:00,257561,258561,2026-04-15 18:35:00,258681,1120,0.4348,11324029
660,2026-04-15 12:40:00,258700,259700,2026-04-15 18:50:00,259840,1140,0.4407,11325169
661,2026-04-15 11:06:00,259749,260749,2026-04-15 19:27:00,260849,1100,0.4235,11326269
662,2026-04-15 09:23:00,260750,261750,2026-04-15 19:44:00,261771,1021,0.3916,11327290
663,2026-04-15 21:00:00,258144,259144,2026-04-15 21:08:00,259180,1036,0.4013,11328326
664,2026-04-15 20:09:00,260631,261631,2026-04-16 09:00:00,261686,1055,0.4048,11329381
665,2026-04-15 20:36:00,259565,260565,2026-04-16 09:00:00,261686,2121,0.8171,11331502
666,2026-04-16 13:52:00,259520,260520,2026-04-16 16:44:00,260550,1030,0.3969,11332532
667,2026-04-16 20:10:00,256284,257284,2026-04-16 20:30:00,257306,1022,0.3988,11333554
668,2026-04-16 19:22:00,257438,258438,2026-04-16 20:40:00,258442,1004,0.39,11334558
669,2026-04-16 23:05:00,256212,257212,2026-04-17 09:00:00,257380,1168,0.4559,11335726
670,2026-04-17 11:40:00,256380,257380,2026-04-17 14:03:00,257393,1013,0.3951,11336739
671,2026-04-16 20:59:00,257238,258238,2026-04-17 14:26:00,258270,1032,0.4012,11337771
672,2026-04-16 19:22:00,257438,259438,2026-04-17 17:23:00,259450,2012,0.7815,11339783
673,2026-04-16 17:39:00,259500,260500,2026-04-17 18:00:00,260500,1000,0.3854,11340783
674,2026-04-16 11:13:00,260566,261566,2026-04-17 18:19:00,262265,1699,0.652,11342482
675,2026-03-18 17:40:00,261833,262833,2026-04-17 18:24:00,262845,1012,0.3865,11343494
676,2026-03-18 17:10:00,263196,264196,2026-04-17 18:38:00,264579,1383,0.5255,11344877
677,2026-03-18 16:56:00,264209,265209,2026-04-17 18:40:00,265900,1691,0.64,11346568
678,2026-04-17 18:45:00,264321,265321,2026-04-17 19:05:00,265380,1059,0.4006,11347627
679,2026-03-17 20:59:00,266318,267318,2026-04-17 20:01:00,267337,1019,0.3826,11348646
680,2026-03-17 20:39:00,267397,268397,2026-04-17 20:11:00,268614,1217,0.4551,11349863
681,2026-04-20 11:22:00,258909,259909,2026-04-20 12:12:00,259947,1038,0.4009,11350901
682,2026-04-20 09:16:00,259911,260911,2026-04-20 12:53:00,260960,1049,0.4036,11351950
683,2026-04-20 13:00:00,259852,260852,2026-04-20 18:38:00,260947,1095,0.4214,11353045
684,2026-04-20 20:33:00,259738,260738,2026-04-20 22:46:00,260749,1011,0.3892,11354056
685,2026-04-21 09:00:00,258444,259444,2026-04-21 11:05:00,259499,1055,0.4082,11355111
686,2026-04-21 18:54:00,257123,258123,2026-04-21 19:17:00,258200,1077,0.4189,11356188
687,2026-04-21 22:29:00,250810,251810,2026-04-21 22:32:00,252007,1197,0.4773,11357385
688,2026-04-21 22:45:00,251000,252000,2026-04-21 22:50:00,252102,1102,0.439,11358487
689,2026-04-21 22:17:00,251927,252927,2026-04-21 23:11:00,252947,1020,0.4049,11359507
690,2026-04-21 20:16:00,255241,256241,2026-04-22 09:00:00,256900,1659,0.65,11361166
691,2026-04-21 20:27:00,254184,255184,2026-04-22 09:00:00,256900,2716,1.0685,11363882
692,2026-04-21 21:50:00,253012,254012,2026-04-22 09:00:00,256900,3888,1.5367,11367770
693,2026-04-21 20:10:00,256591,257591,2026-04-22 10:48:00,257794,1203,0.4688,11368973
694,2026-04-22 18:14:00,255613,256613,2026-04-22 19:15:00,256980,1367,0.5348,11370340
695,2026-04-23 09:00:00,251295,252295,2026-04-23 09:11:00,252360,1065,0.4238,11371405
696,2026-04-23 11:00:00,251099,252099,2026-04-23 11:20:00,252116,1017,0.405,11372422
697,2026-04-23 15:51:00,248622,249622,2026-04-23 17:14:00,249750,1128,0.4537,11373550
698,2026-04-23 14:39:00,250000,251000,2026-04-23 17:30:00,251100,1100,0.44,11374650
699,2026-04-23 14:15:00,251100,252100,2026-04-23 17:40:00,252254,1154,0.4596,11375804
700,2026-04-23 09:00:00,251295,253295,2026-04-23 17:47:00,254076,2781,1.1067,11378585
701,2026-04-23 09:00:00,251295,254295,2026-04-23 18:01:00,254546,3251,1.2937,11381836
702,2026-04-23 19:31:00,251410,252410,2026-04-23 19:53:00,252470,1060,0.4216,11382896
703,2026-04-23 23:13:00,249039,250039,2026-04-23 23:28:00,250135,1096,0.4401,11383992
704,2026-04-24 11:59:00,247439,248439,2026-04-24 13:22:00,248441,1002,0.4049,11384994
705,2026-04-24 13:41:00,247414,248414,2026-04-24 14:30:00,248494,1080,0.4365,11386074
706,2026-04-24 09:00:00,248601,249601,2026-04-24 16:34:00,249731,1130,0.4545,11387204
707,2026-04-23 22:54:00,250091,251091,2026-04-24 16:41:00,251091,1000,0.3999,11388204
708,2026-04-23 22:39:00,251103,252103,2026-04-24 16:57:00,252500,1397,0.5563,11389601
709,2026-04-24 17:17:00,250861,251861,2026-04-24 17:21:00,251956,1095,0.4365,11390696
710,2026-04-24 18:13:00,250900,251900,2026-04-24 19:19:00,251946,1046,0.4169,11391742
711,2026-04-24 20:46:00,250766,251766,2026-04-24 21:14:00,251970,1204,0.4801,11392946
712,2026-04-23 18:56:00,252421,253421,2026-04-27 09:07:00,253498,1077,0.4267,11394023
713,2026-04-27 20:32:00,249740,250740,2026-04-27 21:00:00,250917,1177,0.4713,11395200
714,2026-04-28 11:10:00,246244,247244,2026-04-28 11:36:00,247274,1030,0.4183,11396230
715,2026-04-28 11:52:00,246177,247177,2026-04-28 14:02:00,247231,1054,0.4281,11397284
716,2026-04-28 17:07:00,244028,245028,2026-04-28 17:42:00,245269,1241,0.5085,11398525
717,2026-04-28 16:57:00,245183,246183,2026-04-28 17:50:00,246714,1531,0.6244,11400056
718,2026-04-28 14:53:00,246192,247192,2026-04-28 18:15:00,247441,1249,0.5073,11401305
719,2026-04-28 18:38:00,245223,246223,2026-04-28 19:12:00,246239,1016,0.4143,11402321
720,2026-04-28 19:32:00,245007,246007,2026-04-28 21:17:00,246089,1082,0.4416,11403403
721,2026-04-28 18:30:00,246292,247292,2026-04-29 09:00:00,247700,1408,0.5717,11404811
722,2026-04-29 14:04:00,244494,245494,2026-04-29 14:24:00,245520,1026,0.4196,11405837
723,2026-04-29 15:26:00,244407,245407,2026-04-29 15:46:00,245489,1082,0.4427,11406919
724,2026-04-29 19:10:00,241777,242777,2026-04-29 19:26:00,242956,1179,0.4876,11408098
725,2026-04-29 18:50:00,242806,243806,2026-04-30 09:00:00,244229,1423,0.5861,11409521
726,2026-04-30 10:00:00,243018,244018,2026-04-30 10:59:00,244054,1036,0.4263,11410557
727,2026-04-29 18:19:00,244205,245205,2026-04-30 11:16:00,245374,1169,0.4787,11411726
728,2026-04-29 13:09:00,245500,246500,2026-04-30 12:15:00,246510,1010,0.4114,11412736
729,2026-04-29 12:05:00,246551,247551,2026-04-30 12:40:00,247600,1049,0.4255,11413785
730,2026-04-28 11:01:00,247399,248399,2026-04-30 13:36:00,248460,1061,0.4289,11414846
731,2026-04-30 14:49:00,247329,248329,2026-04-30 15:00:00,248367,1038,0.4197,11415884
732,2026-04-30 20:09:00,246253,247253,2026-04-30 20:54:00,247262,1009,0.4097,11416893
733,2026-04-30 19:08:00,247321,248321,2026-04-30 23:00:00,248356,1035,0.4185,11417928
734,2026-04-28 10:36:00,248587,249587,2026-05-01 17:45:00,249591,1004,0.4039,11418932
735,2026-04-28 09:22:00,249872,250872,2026-05-01 17:51:00,251200,1328,0.5315,11420260
736,2026-04-27 18:11:00,251085,252085,2026-05-01 17:54:00,252129,1044,0.4158,11421304
737,2026-05-01 18:11:00,251081,252081,2026-05-01 19:02:00,252150,1069,0.4258,11422373
738,2026-04-27 11:00:00,252477,253477,2026-05-01 19:20:00,253502,1025,0.406,11423398
739,2026-04-23 18:19:00,253508,254508,2026-05-01 19:25:00,255238,1730,0.6824,11425128
740,2026-04-23 09:00:00,251295,255295,2026-05-01 19:30:00,255451,4156,1.6538,11429284
741,2026-04-22 20:06:00,255946,256946,2026-05-01 19:46:00,257000,1054,0.4118,11430338
742,2026-05-01 20:31:00,253564,254564,2026-05-01 20:48:00,254609,1045,0.4121,11431383
743,2026-05-04 13:34:00,250157,251157,2026-05-04 14:42:00,251195,1038,0.4149,11432421
744,2026-05-04 15:52:00,245315,246315,2026-05-04 15:54:00,246442,1127,0.4594,11433548
745,2026-05-04 15:42:00,247028,248028,2026-05-04 16:03:00,248126,1098,0.4445,11434646
746,2026-05-04 15:35:00,248520,249520,2026-05-04 17:46:00,250012,1492,0.6004,11436138
747,2026-05-04 15:32:00,249746,250746,2026-05-04 17:51:00,250817,1071,0.4288,11437209
748,2026-05-04 18:56:00,248777,249777,2026-05-04 19:11:00,249821,1044,0.4197,11438253
749,2026-05-04 17:55:00,249800,250800,2026-05-04 19:52:00,251222,1422,0.5693,11439675
750,2026-05-04 20:51:00,247065,248065,2026-05-04 20:53:00,248087,1022,0.4137,11440697
751,2026-05-05 09:13:00,247083,248083,2026-05-05 10:41:00,248093,1010,0.4088,11441707
752,2026-05-04 20:49:00,248761,249761,2026-05-05 15:01:00,249786,1025,0.412,11442732
753,2026-05-05 16:24:00,248747,249747,2026-05-05 17:41:00,249774,1027,0.4129,11443759
754,2026-05-05 22:01:00,247403,248403,2026-05-05 22:26:00,248422,1019,0.4119,11444778
755,2026-05-04 10:35:00,252470,253470,2026-05-06 09:00:00,253924,1454,0.5759,11446232
756,2026-05-04 12:16:00,251463,252463,2026-05-06 09:00:00,253924,2461,0.9787,11448693
757,2026-05-04 20:23:00,250173,251173,2026-05-06 09:00:00,253924,3751,1.4994,11452444
758,2026-05-05 21:33:00,248640,249640,2026-05-06 09:00:00,253924,5284,2.1252,11457728
759,2026-05-04 09:09:00,253500,254500,2026-05-06 11:18:00,254553,1053,0.4154,11458781
760,2026-05-01 20:09:00,254805,255805,2026-05-06 14:22:00,256175,1370,0.5377,11460151
761,2026-05-01 19:59:00,255866,256866,2026-05-06 15:30:00,256949,1083,0.4233,11461234
762,2026-04-22 14:03:00,256698,257698,2026-05-06 15:57:00,257735,1037,0.404,11462271
763,2026-05-06 17:48:00,254240,255240,2026-05-06 17:51:00,255250,1010,0.3973,11463281
764,2026-05-06 17:32:00,255329,256329,2026-05-06 18:31:00,256555,1226,0.4802,11464507
765,2026-05-06 17:14:00,256498,257498,2026-05-06 19:42:00,257547,1049,0.409,11465556
766,2026-05-06 20:43:00,256365,257365,2026-05-07 09:00:00,258551,2186,0.8527,11467742
767,2026-04-21 18:35:00,258260,259260,2026-05-07 10:44:00,259350,1090,0.4221,11468832
768,2026-04-21 09:00:00,258444,260444,2026-05-07 11:59:00,260450,2006,0.7762,11470838
769,2026-04-20 09:00:00,261000,262000,2026-05-07 13:21:00,262070,1070,0.41,11471908
770,2026-05-07 14:20:00,261000,262000,2026-05-07 15:01:00,262041,1041,0.3989,11472949
771,2026-04-20 09:00:00,261000,263000,2026-05-07 15:42:00,263000,2000,0.7663,11474949
772,2026-04-20 09:00:00,261000,264000,2026-05-07 16:56:00,264000,3000,1.1494,11477949
773,2026-04-17 22:58:00,264083,265083,2026-05-07 17:33:00,265118,1035,0.3919,11478984
774,2026-04-17 22:40:00,265115,266115,2026-05-07 17:46:00,266359,1244,0.4692,11480228
775,2026-05-07 17:52:00,265037,266037,2026-05-07 17:55:00,266098,1061,0.4003,11481289
776,2026-05-07 18:32:00,264995,265995,2026-05-07 19:42:00,266225,1230,0.4642,11482519
777,2026-04-17 20:50:00,266329,267329,2026-05-07 20:24:00,267450,1121,0.4209,11483640
778,2026-05-07 21:48:00,260914,261914,2026-05-07 21:50:00,262260,1346,0.5159,11484986
779,2026-05-07 21:42:00,261959,262959,2026-05-07 21:53:00,263263,1304,0.4978,11486290
780,2026-05-07 22:48:00,260900,261900,2026-05-07 23:28:00,261990,1090,0.4178,11487380
781,2026-05-07 22:00:00,261952,262952,2026-05-08 09:00:00,263149,1197,0.457,11488577
782,2026-05-07 21:36:00,263100,264100,2026-05-08 09:04:00,264445,1345,0.5112,11489922
783,2026-05-08 10:05:00,262050,263050,2026-05-08 10:49:00,263200,1150,0.4388,11491072
784,2026-05-08 09:18:00,263312,264312,2026-05-08 11:25:00,264344,1032,0.3919,11492104
785,2026-05-07 21:22:00,264117,265117,2026-05-08 11:36:00,265175,1058,0.4006,11493162
786,2026-05-08 12:52:00,262689,263689,2026-05-08 13:15:00,263857,1168,0.4446,11494330
787,2026-05-08 12:36:00,264049,265049,2026-05-08 18:03:00,265495,1446,0.5476,11495776
788,2026-05-07 20:56:00,265296,266296,2026-05-08 18:13:00,266500,1204,0.4538,11496980
789,2026-05-08 18:36:00,265434,266434,2026-05-08 19:05:00,266794,1360,0.5124,11498340
790,2026-05-08 20:00:00,264560,265560,2026-05-11 09:00:00,265899,1339,0.5061,11499679
791,2026-05-08 20:47:00,263502,264502,2026-05-11 09:00:00,265899,2397,0.9097,11502076
792,2026-05-11 11:25:00,263391,264391,2026-05-11 11:48:00,264406,1015,0.3854,11503091
793,2026-05-11 09:08:00,264549,265549,2026-05-11 16:23:00,265599,1050,0.3969,11504141
794,2026-05-08 19:36:00,265716,266716,2026-05-11 17:10:00,266947,1231,0.4633,11505372
795,2026-05-07 20:39:00,266402,267402,2026-05-11 17:12:00,267540,1138,0.4272,11506510
796,2026-05-11 17:21:00,266513,267513,2026-05-11 17:28:00,267549,1036,0.3887,11507546
797,2026-04-17 20:29:00,267406,268406,2026-05-11 17:51:00,269582,2176,0.8137,11509722
798,2026-03-17 19:55:00,268599,269599,2026-05-11 17:52:00,270211,1612,0.6002,11511334
799,2026-03-17 19:23:00,269775,270775,2026-05-11 17:54:00,271505,1730,0.6413,11513064
800,2026-05-11 17:55:00,270200,271200,2026-05-11 17:57:00,271282,1082,0.4004,11514146
801,2026-03-17 11:26:00,271050,272050,2026-05-11 18:00:00,272134,1084,0.3999,11515230
802,2026-03-17 11:17:00,272110,273110,2026-05-11 18:24:00,273348,1238,0.455,11516468
803,2026-03-17 11:03:00,273256,274256,2026-05-11 18:28:00,274483,1227,0.449,11517695
804,2026-03-13 20:22:00,274221,275221,2026-05-11 18:34:00,275368,1147,0.4183,11518842
805,2026-03-13 19:47:00,275589,276589,2026-05-11 18:38:00,277188,1599,0.5802,11520441
806,2026-03-13 19:42:00,276886,277886,2026-05-11 18:56:00,278000,1114,0.4023,11521555
807,2026-03-13 19:25:00,278568,279568,2026-05-11 19:11:00,279687,1119,0.4017,11522674
808,2026-05-11 19:36:00,275432,276432,2026-05-11 19:38:00,276796,1364,0.4952,11524038
809,2026-05-11 19:32:00,276850,277850,2026-05-11 19:43:00,277855,1005,0.363,11525043
810,2026-05-11 19:57:00,276313,277313,2026-05-11 20:12:00,277579,1266,0.4582,11526309
811,2026-05-11 19:17:00,278357,279357,2026-05-11 20:53:00,279425,1068,0.3837,11527377
812,2026-05-11 22:12:00,278113,279113,2026-05-11 23:01:00,279224,1111,0.3995,11528488
813,2026-03-13 18:40:00,279583,280583,2026-05-12 09:00:00,281372,1789,0.6399,11530277
814,2026-03-12 21:38:00,281429,282429,2026-05-12 09:01:00,282694,1265,0.4495,11531542
815,2026-03-13 09:52:00,280397,281397,2026-05-12 09:01:00,282694,2297,0.8192,11533839
816,2026-03-12 19:25:00,283268,284268,2026-05-12 09:07:00,284320,1052,0.3714,11534891
817,2026-05-12 09:15:00,282814,283814,2026-05-12 09:45:00,284059,1245,0.4402,11536136
818,2026-05-12 12:25:00,276068,277068,2026-05-12 12:28:00,277191,1123,0.4068,11537259
819,2026-05-12 12:33:00,275851,276851,2026-05-12 12:39:00,277111,1260,0.4568,11538519
820,2026-05-12 12:19:00,277201,278201,2026-05-12 12:46:00,278465,1264,0.456,11539783
821,2026-05-12 11:58:00,278605,279605,2026-05-12 13:24:00,279797,1192,0.4278,11540975
822,2026-05-12 13:41:00,277752,278752,2026-05-12 13:52:00,278842,1090,0.3924,11542065
823,2026-05-12 14:02:00,277836,278836,2026-05-12 14:15:00,278880,1044,0.3758,11543109
824,2026-05-12 14:44:00,277879,278879,2026-05-12 15:39:00,278919,1040,0.3743,11544149
825,2026-05-12 16:09:00,276250,277250,2026-05-12 17:12:00,277273,1023,0.3703,11545172
826,2026-05-12 16:00:00,277452,278452,2026-05-12 18:13:00,278900,1448,0.5219,11546620
827,2026-05-12 13:39:00,278765,279765,2026-05-12 18:22:00,280144,1379,0.4947,11547999
828,2026-05-12 18:28:00,278873,279873,2026-05-12 18:30:00,280164,1291,0.4629,11549290
829,2026-05-12 18:46:00,277755,278755,2026-05-12 18:52:00,278756,1001,0.3604,11550291
830,2026-05-12 18:42:00,278946,279946,2026-05-12 19:07:00,280299,1353,0.485,11551644
831,2026-05-12 11:39:00,279614,280614,2026-05-12 19:09:00,281133,1519,0.5432,11553163
832,2026-05-12 19:26:00,280132,281132,2026-05-12 19:42:00,281159,1027,0.3666,11554190
833,2026-05-12 20:52:00,276421,277421,2026-05-12 20:59:00,277500,1079,0.3903,11555269
834,2026-05-12 20:47:00,277881,278881,2026-05-12 21:24:00,278918,1037,0.3732,11556306
835,2026-05-12 20:31:00,278974,279974,2026-05-12 22:31:00,280152,1178,0.4223,11557484
836,2026-03-03 17:00:00,277365,291365,2026-05-13 09:00:00,297393,20028,7.2208,11577512
837,2026-03-03 17:00:00,277365,292365,2026-05-13 09:00:00,297393,20028,7.2208,11597540
838,2026-03-03 17:00:00,277365,293365,2026-05-13 09:00:00,297393,20028,7.2208,11617568
839,2026-03-03 17:00:00,277365,294365,2026-05-13 09:00:00,297393,20028,7.2208,11637596
840,2026-03-03 17:00:00,277365,295365,2026-05-13 09:00:00,297393,20028,7.2208,11657624
841,2026-03-03 17:00:00,277365,296365,2026-05-13 09:00:00,297393,20028,7.2208,11677652
842,2026-03-11 09:00:00,287616,288616,2026-05-13 09:00:00,297393,9777,3.3993,11687429
843,2026-03-11 11:00:00,285423,287423,2026-05-13 09:00:00,297393,11970,4.1938,11699399
844,2026-03-12 18:50:00,285394,286394,2026-05-13 09:00:00,297393,11999,4.2044,11711398
845,2026-03-12 19:03:00,284353,285353,2026-05-13 09:00:00,297393,13040,4.5858,11724438
846,2026-05-12 10:12:00,282930,283930,2026-05-13 09:00:00,297393,14463,5.1119,11738901
847,2026-05-12 10:41:00,281910,282910,2026-05-13 09:00:00,297393,15483,5.4922,11754384
848,2026-05-12 11:30:00,280704,281704,2026-05-13 09:00:00,297393,16689,5.9454,11771073
849,2026-05-12 20:02:00,280100,281100,2026-05-13 09:00:00,297393,17293,6.1739,11788366
850,2026-03-02 21:22:00,299900,300900,2026-05-13 09:15:00,301000,1100,0.3668,11789466
851,2026-03-02 21:27:00,298216,299216,2026-05-13 09:15:00,301000,2784,0.9336,11792250
852,2026-03-02 21:30:00,294525,297525,2026-05-13 09:15:00,301000,6475,2.1985,11798725
853,2026-05-13 09:17:00,297576,298576,2026-05-13 09:19:00,298649,1073,0.3606,11799798
854,2026-05-13 09:17:00,297576,299576,2026-05-13 09:21:00,299817,2241,0.7531,11802039
